Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1998760169480790490,"Wed, Dec 10, 2025",@FugzOfficial ohhhhhhh very nice sbt,https://x.com/Tuteth_/status/1998760169480790490,136,4,5,0,0,0,1,0,0,0,0,0,0
2011586140068049249,"Wed, Jan 14, 2026",@bunya_eth Who tf is bunya,https://x.com/Tuteth_/status/2011586140068049249,28,1,1,0,0,0,0,0,0,0,0,0,0
1989475245229740227,"Fri, Nov 14, 2025",@AzFlin This is your 10th gf post this week - you okay brother,https://x.com/Tuteth_/status/1989475245229740227,298,4,6,0,0,0,1,0,0,1,0,0,0
2007585010426270009,"Sat, Jan 3, 2026",@bread_ You should mint this for provenance!,https://x.com/Tuteth_/status/2007585010426270009,1091,2,8,0,0,0,1,0,1,4,0,0,0
2007649091195662399,"Sun, Jan 4, 2026","@jstizzle10 @EJRWEB3 yeah slides is the way, not thong flops lol",https://x.com/Tuteth_/status/2007649091195662399,76,2,6,0,0,0,1,0,0,3,0,0,0
2011603003879670133,"Thu, Jan 15, 2026",@meowkillmeow Homie sighted,https://x.com/Tuteth_/status/2011603003879670133,50,2,2,0,0,0,0,0,0,0,0,0,0
2009117143045145073,"Thu, Jan 8, 2026","@MeltedMindz holy f, this is so cool, didn't know you had this type of game ser.",https://x.com/Tuteth_/status/2009117143045145073,1259,8,57,1,0,0,1,1,40,7,0,0,0
2012342532147966290,"Sat, Jan 17, 2026",@FogoNPC Haha been screaming this since yesterday 😭😭🙏🏼,https://x.com/Tuteth_/status/2012342532147966290,68,1,4,0,0,0,1,0,0,2,0,0,0
2003571630409204183,"Tue, Dec 23, 2025","I'm a massive fan of everything this team is doing on @megaeth. If you're interested in megaETH, then you must follow prism.",https://x.com/Tuteth_/status/2003571630409204183,2621,56,145,3,0,1,26,1,6,55,0,0,0
1989005103852896421,"Thu, Nov 13, 2025",Loading ███████▒▒▒ Coming to MegaETH Follow https://t.co/r67ATqvPwq https://t.co/3mN7xlI8G1,https://x.com/Tuteth_/status/1989005103852896421,9053,129,1011,7,1,2,38,4,75,294,461,0,0
1998797729586372734,"Wed, Dec 10, 2025","@serpinxbt oh I know serp, but this implies that everyone is on ethos.",https://x.com/Tuteth_/status/1998797729586372734,167,3,8,0,0,0,1,0,1,3,0,0,0
1987970240484122653,"Mon, Nov 10, 2025",@WatcherGuru higher brios,https://x.com/Tuteth_/status/1987970240484122653,181,3,9,0,0,0,0,0,1,5,0,0,0
2013048227029713204,"Mon, Jan 19, 2026",@greenytrades If not then we’re fucked,https://x.com/Tuteth_/status/2013048227029713204,71,2,4,0,0,0,0,0,2,0,0,0,0
2002039255988670834,"Fri, Dec 19, 2025",@MezoNetwork @Uniswap @CurveFinance need to learn more about mezos,https://x.com/Tuteth_/status/2002039255988670834,187,3,3,0,0,0,0,0,0,0,0,0,0
2011971694798237738,"Fri, Jan 16, 2026",@deltasauce Probably why we’re friends and see eachother in the TL so often,https://x.com/Tuteth_/status/2011971694798237738,12,1,1,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/Tuteth_/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2007589495504347368,"Sat, Jan 3, 2026",@SHL0MS And this is why we build here. No permission needed to express your creativity.,https://x.com/Tuteth_/status/2007589495504347368,156,2,2,0,0,0,0,0,0,0,0,0,0
1990516741567623434,"Mon, Nov 17, 2025",@rarifoundation @rarible excited to work together!,https://x.com/Tuteth_/status/1990516741567623434,78,3,8,0,0,0,1,0,3,1,0,0,0
2014442769251512715,"Thu, Jan 22, 2026",@DefiIgnas my fav part https://t.co/gyV3giXotR,https://x.com/Tuteth_/status/2014442769251512715,223,7,13,0,0,0,0,0,1,0,0,0,0
2010053867816501731,"Sat, Jan 10, 2026",@mariannehere so pretty,https://x.com/Tuteth_/status/2010053867816501731,88,0,0,0,0,0,0,0,0,0,0,0,0
2010823933780529463,"Mon, Jan 12, 2026",@jade_defi @xeetdotai whaaaaat?,https://x.com/Tuteth_/status/2010823933780529463,124,0,2,0,0,0,1,0,1,0,0,0,0
2013008981795426541,"Sun, Jan 18, 2026",@emilios_eth commenting for support,https://x.com/Tuteth_/status/2013008981795426541,83,1,2,0,0,0,0,0,1,0,0,0,0
2012312017625862360,"Fri, Jan 16, 2026",@nics_off thank you nics.,https://x.com/Tuteth_/status/2012312017625862360,165,0,5,0,0,0,0,0,1,4,0,0,0
2013058808055021867,"Mon, Jan 19, 2026",@thedankoe If you want to see how this article performs against others for the 1 mil. I got you covered with the only x article dashboard. https://t.co/TFkHIIUgiF,https://x.com/Tuteth_/status/2013058808055021867,546,2,12,1,0,0,0,0,2,3,5,0,0
2014784665828331888,"Fri, Jan 23, 2026",@digitrabbits lmao - banger,https://x.com/Tuteth_/status/2014784665828331888,73,1,4,0,0,0,0,0,0,3,0,0,0
1998053607594156261,"Mon, Dec 8, 2025",@emilios_eth A 1% better every day attitude does more harm than good for the majority who try it. There are better ways to live and grow,https://x.com/Tuteth_/status/1998053607594156261,250,3,3,0,0,0,0,0,0,0,0,0,0
2013806921015296469,"Wed, Jan 21, 2026",@ZarekXBT you got kids?,https://x.com/Tuteth_/status/2013806921015296469,23,0,0,0,0,0,0,0,0,0,0,0,0
1988335566346482004,"Tue, Nov 11, 2025",@CrypSaf 100% - you going in monad at 2.5b?,https://x.com/Tuteth_/status/1988335566346482004,126,3,7,0,0,0,1,0,0,3,0,0,0
2011974380088111189,"Fri, Jan 16, 2026",@SOLsesame u mean like this? https://t.co/dnItu0G0uv,https://x.com/Tuteth_/status/2011974380088111189,1166,3,147,0,0,0,1,0,1,1,0,0,0
1991906066263650365,"Fri, Nov 21, 2025","The market is horrible, but there is a silver lining. A bear market is hands down the best time to bet on yourself. You cannot find a more stable and outsized return in crypto than growing your X account. The cost: $8 for X Premium and your time (free). The return: I've made https://t.co/z7SGHA8lwL",https://x.com/Tuteth_/status/1991906066263650365,1989,33,120,1,1,0,18,2,6,45,0,0,0
2013327874879582542,"Mon, Jan 19, 2026",@SOLsesame You’re a mad man,https://x.com/Tuteth_/status/2013327874879582542,518,4,8,0,0,0,0,0,0,4,0,0,0
2010078632170103176,"Sat, Jan 10, 2026",@MisterPonX @xeetdotai i better be lol,https://x.com/Tuteth_/status/2010078632170103176,15,1,1,0,0,0,0,0,0,0,0,0,0
2010884693168984448,"Tue, Jan 13, 2026",@tdkimber @opensea @OliverMaroney @HollanderAdam FLOOR IS THIN lol,https://x.com/Tuteth_/status/2010884693168984448,86,2,3,0,0,0,1,0,0,0,0,0,0
2013294445425266989,"Mon, Jan 19, 2026",@signatureXNG @stogolp was created prior to competition starting,https://x.com/Tuteth_/status/2013294445425266989,20,1,1,0,0,0,0,0,0,0,0,0,0
2014470483048087780,"Thu, Jan 22, 2026",@AdenJax2012 @Tut yeeeeeee,https://x.com/Tuteth_/status/2014470483048087780,53,1,1,0,0,0,0,0,0,0,0,0,0
2013421856099799321,"Tue, Jan 20, 2026",@whenmo0n @megaeth Dripping it out!,https://x.com/Tuteth_/status/2013421856099799321,40,2,7,0,0,0,0,0,2,3,0,0,0
1988741780821713222,"Wed, Nov 12, 2025",Everyone in crypto rn https://t.co/NMt8qya9lF,https://x.com/Tuteth_/status/1988741780821713222,912,27,75,0,0,0,12,1,3,18,0,0,0
2010053431147585987,"Sat, Jan 10, 2026","@MisterPonX @xeetdotai they are, I'm done, i lasted 1 day",https://x.com/Tuteth_/status/2010053431147585987,112,1,3,0,0,0,1,0,1,0,0,0,0
2001406856657322235,"Wed, Dec 17, 2025","To add more context: I'm thinking, can we build on our bitcoin to make it more valuable, like we do with property?",https://x.com/Tuteth_/status/2001406856657322235,189,3,6,0,0,0,0,0,0,3,0,0,0
2009634622171423135,"Fri, Jan 9, 2026","@Cognito_b thanks so much, appreciate the feedback!",https://x.com/Tuteth_/status/2009634622171423135,15,1,1,0,0,0,0,0,0,0,0,0,0
2013055450179145902,"Mon, Jan 19, 2026",@toadswiback That slide is an engineering masterpiece.,https://x.com/Tuteth_/status/2013055450179145902,76,2,3,0,0,0,0,0,0,1,0,0,0
2005423394007945659,"Sun, Dec 28, 2025",@vohvohh You got this! I love building with wood.,https://x.com/Tuteth_/status/2005423394007945659,122,2,3,0,0,0,0,0,1,0,0,0,0
2006475500240412956,"Wed, Dec 31, 2025",Only real ones will get it. https://t.co/yLrNWVyZkb,https://x.com/Tuteth_/status/2006475500240412956,1526,77,176,0,0,2,28,1,3,48,0,0,0
2009369700426305708,"Thu, Jan 8, 2026",@0xFTWR lmao,https://x.com/Tuteth_/status/2009369700426305708,16,1,4,0,0,0,1,0,0,2,0,0,0
2000264666728308930,"Sun, Dec 14, 2025",@deltasauce have you had kids yet? lol,https://x.com/Tuteth_/status/2000264666728308930,293,3,4,0,0,0,1,0,0,0,0,0,0
2013059038863396889,"Mon, Jan 19, 2026","@IterIntellectus damn, vittorio you're second place - you know? https://t.co/kmePVfurUm",https://x.com/Tuteth_/status/2013059038863396889,3310,7,564,3,0,0,3,0,15,35,0,0,0
2009404840028590286,"Thu, Jan 8, 2026",@Polymarket @meta_alchemist find it here! https://t.co/19FOejnt8n,https://x.com/Tuteth_/status/2009404840028590286,220,0,7,0,0,0,0,0,1,0,6,0,0
2009288285051384230,"Thu, Jan 8, 2026","@nix_eth @AbstractChain @AboreanFi you're legend nix, i miss you",https://x.com/Tuteth_/status/2009288285051384230,168,3,7,0,0,0,1,0,1,2,0,0,0
2011082674153169117,"Tue, Jan 13, 2026","I'm writing another megaETH article today. This one will be on memecoins. If you're launching a coin and want to be featured on my list, let me know. https://t.co/OfDq6k5r9c",https://x.com/Tuteth_/status/2011082674153169117,1143,70,221,3,0,2,27,3,23,88,0,0,0
2014414731746885783,"Thu, Jan 22, 2026",@millyy_eth @deadbitnation clean,https://x.com/Tuteth_/status/2014414731746885783,68,1,13,0,0,0,1,0,4,7,0,0,0
2013461871148372334,"Tue, Jan 20, 2026",@AzeezDephi very simple,https://x.com/Tuteth_/status/2013461871148372334,15,1,1,0,0,0,0,0,0,0,0,0,0
2009288135604044091,"Thu, Jan 8, 2026",@zoop_t It's wild more citizens aren't pissed at this. Tyranny if you ask me.,https://x.com/Tuteth_/status/2009288135604044091,43,1,2,0,0,0,1,0,0,0,0,0,0
2014407715708182721,"Thu, Jan 22, 2026",@deadbitnation dank memes here: https://t.co/nmURPRkrdb,https://x.com/Tuteth_/status/2014407715708182721,988,21,330,1,0,0,7,1,11,119,171,0,0
1989065821113700583,"Thu, Nov 13, 2025",@Uniswap got me all https://t.co/SvR9uI1oUf,https://x.com/Tuteth_/status/1989065821113700583,433,3,7,0,0,0,0,0,3,0,0,0,0
2014468401712726136,"Thu, Jan 22, 2026",@EarlybscH @deadbitnation fuk yeeeeee,https://x.com/Tuteth_/status/2014468401712726136,21,1,2,0,0,0,0,0,1,0,0,0,0
2011208901400936660,"Tue, Jan 13, 2026",@mega_buddies Noted!,https://x.com/Tuteth_/status/2011208901400936660,49,0,1,0,0,0,0,0,1,0,0,0,0
2010050445742616867,"Sat, Jan 10, 2026",@ghostcutter 100% - easy hangs,https://x.com/Tuteth_/status/2010050445742616867,13,1,1,0,0,0,0,0,0,0,0,0,0
1988347039491543539,"Tue, Nov 11, 2025","I'm calling it now - the bottom is in for Abstract Chain. Here's why I'm getting very bullish again: 1. Going all in on IP - This was my advice, and you can see from their socials that IP is their greatest advantage - and they’re now doubling down. - The reason they can do https://t.co/80yYDatJys",https://x.com/Tuteth_/status/1988347039491543539,2796,62,187,4,1,0,16,3,27,72,0,0,0
1998426965515104382,"Tue, Dec 9, 2025","Guys, @theweb3jess is clearly autistic and has shared that herself on her account many times. Many of you have obviously never spent time with someone who has autism. I’ve worked closely with over 20 autistic people as a college professor for the past 10 years. Let me tell",https://x.com/Tuteth_/status/1998426965515104382,1819,20,77,0,0,0,11,0,10,36,0,0,0
2014772602653303160,"Fri, Jan 23, 2026",@BawsaXBT Never underestimate creativity. That’s the fuel,https://x.com/Tuteth_/status/2014772602653303160,95,2,8,0,0,0,1,0,2,3,0,0,0
2010777204611789256,"Mon, Jan 12, 2026",@0xwakes @deadbitnation smart man,https://x.com/Tuteth_/status/2010777204611789256,35,1,1,0,0,0,0,0,0,0,0,0,0
2010081475958583636,"Sat, Jan 10, 2026",@Beratardigrade @xeetdotai conspiracy for sure.,https://x.com/Tuteth_/status/2010081475958583636,35,1,3,0,0,0,0,0,2,0,0,0,0
1991632213662630237,"Thu, Nov 20, 2025","tut™ hot take incoming Here's how I would pivot @AbstractChain: 1. IP, IP, IP Become the chain to launch your IP empire. You clearly have the best edge and connections in the entire space in this domain. Messaging is simple: want your IP in Walmart, in movies, on the",https://x.com/Tuteth_/status/1991632213662630237,2462,48,150,4,0,0,14,6,10,72,0,0,0
2012141047712031067,"Fri, Jan 16, 2026","CT yesterday - InfoFI is dead, marketing can go back to normal! Claude Code Today - hold my beer.",https://x.com/Tuteth_/status/2012141047712031067,1359,28,70,3,0,0,8,1,1,32,0,0,0
1994033040054534168,"Thu, Nov 27, 2025","Question for the community: If you're a builder from Nigeria or India, how does it feel to be lumped into a prescribed low-class stereotype on X?",https://x.com/Tuteth_/status/1994033040054534168,2012,38,126,1,0,0,11,4,9,64,0,0,0
2011948578487333191,"Thu, Jan 15, 2026","@SOLsesame @SOLsesame check this one. The off Black give space for contrast and shadows that represent a ""tap"". We can adjust the range of black as well. https://t.co/z1guNEFh5f",https://x.com/Tuteth_/status/2011948578487333191,116,1,8,0,0,0,2,0,0,4,0,0,0
2010163083919208917,"Sun, Jan 11, 2026",@MezoNetwork check here: https://t.co/foI1H95Qir,https://x.com/Tuteth_/status/2010163083919208917,376,8,127,1,0,0,2,0,1,32,84,0,0
2012479278118498321,"Sat, Jan 17, 2026","@0xxbeacon Yeah, I'm already doing it, so this just formalizes the work.",https://x.com/Tuteth_/status/2012479278118498321,100,2,2,0,0,0,0,0,0,0,0,0,0
2012383713691083061,"Sat, Jan 17, 2026","@craigscoinpurse Hold on, if we’re not sucking each other off. Where does the cream come from?",https://x.com/Tuteth_/status/2012383713691083061,71,2,3,0,0,0,1,0,0,0,0,0,0
2013264519993192811,"Mon, Jan 19, 2026",@Domingo_gou @stogolp How to wake up,https://x.com/Tuteth_/status/2013264519993192811,70,1,5,0,0,0,0,0,0,4,0,0,0
2010882241073664503,"Tue, Jan 13, 2026","My art collection, Abstractions, just got verified by @opensea I'm guessing @OliverMaroney or @HollanderAdam had something to do with that. Thanks, guys! While checking that out, I noticed the floor is back up to 0.037 with some recent volume. We love to see it. Long live art https://t.co/d81pjcLT9G",https://x.com/Tuteth_/status/2010882241073664503,2383,82,343,4,0,2,21,7,24,77,0,0,0
2007184270545301698,"Fri, Jan 2, 2026",site here: https://t.co/QyauOqVZgM,https://x.com/Tuteth_/status/2007184270545301698,656,6,239,3,1,0,4,1,5,91,132,0,0
2014389547438690414,"Thu, Jan 22, 2026",@0xxbeacon riding with my bad bunnz,https://x.com/Tuteth_/status/2014389547438690414,99,3,4,0,0,0,0,0,1,0,0,0,0
2011947446235025850,"Thu, Jan 15, 2026","@SOLsesame yeah, there's something there.",https://x.com/Tuteth_/status/2011947446235025850,22,1,2,0,0,0,0,0,0,1,0,0,0
2012531283499335789,"Sat, Jan 17, 2026",@0x_ultra aaaaaaaaaaa,https://x.com/Tuteth_/status/2012531283499335789,120,3,6,0,0,0,1,0,2,0,0,0,0
2011089105619476810,"Tue, Jan 13, 2026",@lol_c4tz @fasterdotfun yes ser,https://x.com/Tuteth_/status/2011089105619476810,38,1,2,0,0,0,0,0,0,1,0,0,0
2013045879171596603,"Mon, Jan 19, 2026",@CryptoGorilla Very organic lol,https://x.com/Tuteth_/status/2013045879171596603,249,1,1,0,0,0,0,0,0,0,0,0,0
2011855553258275117,"Thu, Jan 15, 2026",@plusthomasp i think so too,https://x.com/Tuteth_/status/2011855553258275117,33,1,1,0,0,0,0,0,0,0,0,0,0
2011157767516721549,"Tue, Jan 13, 2026",@Iuvnriki yikes,https://x.com/Tuteth_/status/2011157767516721549,42,0,0,0,0,0,0,0,0,0,0,0,0
1989088905023656168,"Thu, Nov 13, 2025","This obviously a sh^tpost. If you got slashed by @xeetdotai, you probably violated the rules. It sucks, but growing pains are called growing pains for a reason. The biggest complaint about infoFI is that it gets gamed, and viral campaigns turn into thin ice value. We all agree",https://x.com/Tuteth_/status/1989088905023656168,1709,23,94,2,0,0,11,1,10,49,0,0,0
2012267032943743236,"Fri, Jan 16, 2026",@EasyEatsBodega @adamagb,https://x.com/Tuteth_/status/2012267032943743236,88,1,4,0,0,0,0,0,1,2,0,0,0
2011818527447974274,"Thu, Jan 15, 2026",I just bought 3 NFTs Hey @EIP7503 am I doing this right? https://t.co/PP0JiULuoZ,https://x.com/Tuteth_/status/2011818527447974274,3032,91,381,0,0,0,18,2,146,79,0,0,0
2012496402232844364,"Sat, Jan 17, 2026",@BawsaXBT very nice,https://x.com/Tuteth_/status/2012496402232844364,77,1,2,0,0,0,1,0,0,0,0,0,0
1987969482422112602,"Mon, Nov 10, 2025","@Tma_420 I think that's a faulty human idea. Your parents are proud of you so long as you're doing well. I'm so proud of my kids already, it's a feeling that keeps going and has no end.",https://x.com/Tuteth_/status/1987969482422112602,215,3,10,0,0,0,1,0,4,2,0,0,0
2012957794987659324,"Sun, Jan 18, 2026","@jgonzalezferrer yup, just doing it myself and I don't have forfeit a percentage. Plus i get to make the direct connections and that's net positive for my brand.",https://x.com/Tuteth_/status/2012957794987659324,155,3,8,0,0,0,1,0,1,3,0,0,0
2009626989699981314,"Fri, Jan 9, 2026",@ivaavimusic They ain’t,https://x.com/Tuteth_/status/2009626989699981314,15,0,1,0,0,0,0,0,0,1,0,0,0
2011842479759200464,"Thu, Jan 15, 2026",@0xCryptozemoon he blocked me for some reason lol,https://x.com/Tuteth_/status/2011842479759200464,45,1,6,0,0,0,1,0,0,4,0,0,0
2011413655410401380,"Wed, Jan 14, 2026",@munchPRMR How about don’t even measure ✊🏼,https://x.com/Tuteth_/status/2011413655410401380,49,1,1,0,0,0,0,0,0,0,0,0,0
2012265730574524579,"Fri, Jan 16, 2026","@lol_c4tz yes, yes I am.",https://x.com/Tuteth_/status/2012265730574524579,53,1,1,0,0,0,0,0,0,0,0,0,0
2013333958348435636,"Mon, Jan 19, 2026",@Jampzey Yes,https://x.com/Tuteth_/status/2013333958348435636,73,1,4,0,0,0,1,0,2,0,0,0,0
1994089950879375691,"Thu, Nov 27, 2025",@0xWalido so gdman hard,https://x.com/Tuteth_/status/1994089950879375691,216,7,8,0,0,0,1,0,0,0,0,0,0
2013080665927844015,"Mon, Jan 19, 2026","@imthatdexter it just takes time to load, maybe 3 minutes as it has to call teh api",https://x.com/Tuteth_/status/2013080665927844015,10,1,3,0,0,0,1,0,0,1,0,0,0
2010903009698394379,"Tue, Jan 13, 2026","@DeeZe you should join my gc, it's all dads, this was not intentional, just happened that way lol",https://x.com/Tuteth_/status/2010903009698394379,192,5,10,0,0,0,1,0,1,3,0,0,0
1990452414697079140,"Mon, Nov 17, 2025",@icobeast lmao - the growth hack accounts are very cringe when they clearly aren't good at it.,https://x.com/Tuteth_/status/1990452414697079140,196,4,6,0,0,0,2,0,0,0,0,0,0
2009377540624843151,"Thu, Jan 8, 2026",@everyonebpup would love to check them out,https://x.com/Tuteth_/status/2009377540624843151,17,1,6,0,0,0,1,0,0,4,0,0,0
2012318116856922414,"Sat, Jan 17, 2026",@MortachThomas thank you friend!,https://x.com/Tuteth_/status/2012318116856922414,75,1,2,0,0,0,0,0,1,0,0,0,0
